;date;occupancy_rate
5838;2021-09-01 05:00:00;30.93
5839;2021-09-01 06:00:00;54.54
5840;2021-09-01 07:00:00;66.09
5841;2021-09-01 08:00:00;73.41
5842;2021-09-01 09:00:00;71.57
5843;2021-09-01 10:00:00;71.45
5844;2021-09-01 11:00:00;69.93
5845;2021-09-01 12:00:00;69.87
5846;2021-09-01 13:00:00;70.79
5847;2021-09-01 14:00:00;70.84
5848;2021-09-01 15:00:00;56.49
5849;2021-09-01 16:00:00;41.34
5850;2021-09-01 17:00:00;25.68
5851;2021-09-01 18:00:00;15.61
5852;2021-09-01 19:00:00;13.06
5853;2021-09-01 20:00:00;7.2
5854;2021-09-01 21:00:00;5.41
5855;2021-09-01 22:00:00;4.69
5856;2021-09-01 23:00:00;5.88
5857;2021-09-02 00:00:00;6.25
5858;2021-09-02 01:00:00;6.25
5859;2021-09-02 02:00:00;6.41
5860;2021-09-02 03:00:00;6.14
5861;2021-09-02 04:00:00;13.78
5862;2021-09-02 05:00:00;35.6
5863;2021-09-02 06:00:00;60.23
5864;2021-09-02 07:00:00;73.22
5865;2021-09-02 08:00:00;77.23
5866;2021-09-02 09:00:00;78.16
5867;2021-09-02 10:00:00;80.53
5868;2021-09-02 11:00:00;80.1
5869;2021-09-02 12:00:00;79.73
5870;2021-09-02 13:00:00;80.48
5871;2021-09-02 14:00:00;79.9
5872;2021-09-02 15:00:00;67.07
5873;2021-09-02 16:00:00;51.67
5874;2021-09-02 17:00:00;35.29
5875;2021-09-02 18:00:00;25.46
5876;2021-09-02 19:00:00;18.63
5877;2021-09-02 20:00:00;11.09
5878;2021-09-02 21:00:00;6.87
5879;2021-09-02 22:00:00;4.73
5880;2021-09-02 23:00:00;6.25
5881;2021-09-03 00:00:00;6.25
5882;2021-09-03 01:00:00;6.25
5883;2021-09-03 02:00:00;6.25
5884;2021-09-03 03:00:00;5.48
5885;2021-09-03 04:00:00;11.59
5886;2021-09-03 05:00:00;27.78
5887;2021-09-03 06:00:00;45.2
5888;2021-09-03 07:00:00;53.5
5889;2021-09-03 08:00:00;58.57
5890;2021-09-03 09:00:00;63.21
5891;2021-09-03 10:00:00;64.43
5892;2021-09-03 11:00:00;64.49
5893;2021-09-03 12:00:00;65.3
5894;2021-09-03 13:00:00;63.14
5895;2021-09-03 14:00:00;55.93
5896;2021-09-03 15:00:00;44.93
5897;2021-09-03 16:00:00;33.58
5898;2021-09-03 17:00:00;20.56
5899;2021-09-03 18:00:00;15.12
5900;2021-09-03 19:00:00;11.91
5901;2021-09-03 20:00:00;11.68
5902;2021-09-03 21:00:00;11.67
5903;2021-09-03 22:00:00;10.75
5904;2021-09-03 23:00:00;12.39
5905;2021-09-04 00:00:00;12.5
5906;2021-09-04 01:00:00;12.5
5907;2021-09-04 02:00:00;11.96
5908;2021-09-04 03:00:00;10.68
5909;2021-09-04 04:00:00;13.93
5910;2021-09-04 05:00:00;17.95
5911;2021-09-04 06:00:00;24.79
5912;2021-09-04 07:00:00;31.45
5913;2021-09-04 08:00:00;40.14
5914;2021-09-04 09:00:00;42.59
5915;2021-09-04 10:00:00;46.6
5916;2021-09-04 11:00:00;50.6
5917;2021-09-04 12:00:00;51.31
5918;2021-09-04 13:00:00;51.94
5919;2021-09-04 14:00:00;47.36
5920;2021-09-04 15:00:00;40.98
5921;2021-09-04 16:00:00;30.98
5922;2021-09-04 17:00:00;28.54
5923;2021-09-04 18:00:00;28.19
5924;2021-09-04 19:00:00;28.41
5925;2021-09-04 20:00:00;26.63
5926;2021-09-04 21:00:00;18.9
5927;2021-09-04 22:00:00;13.37
5928;2021-09-04 23:00:00;14.74
5929;2021-09-05 00:00:00;14.84
5930;2021-09-05 01:00:00;14.84
5931;2021-09-05 02:00:00;14.84
5932;2021-09-05 03:00:00;14.46
5933;2021-09-05 04:00:00;11.22
5934;2021-09-05 05:00:00;12.59
5935;2021-09-05 06:00:00;11.86
5936;2021-09-05 07:00:00;13.53
5937;2021-09-05 08:00:00;15.32
5938;2021-09-05 09:00:00;19.28
5939;2021-09-05 10:00:00;20.35
5940;2021-09-05 11:00:00;21.89
5941;2021-09-05 12:00:00;23.91
5942;2021-09-05 13:00:00;23.26
5943;2021-09-05 14:00:00;17.76
5944;2021-09-05 15:00:00;12.29
5945;2021-09-05 16:00:00;8.98
5946;2021-09-05 17:00:00;6.27
5947;2021-09-05 18:00:00;4.68
5948;2021-09-05 19:00:00;4.4
5949;2021-09-05 20:00:00;4.61
5950;2021-09-05 21:00:00;3.91
5951;2021-09-05 22:00:00;3.91
5952;2021-09-05 23:00:00;8.38
5953;2021-09-06 00:00:00;8.59
5954;2021-09-06 01:00:00;8.59
5955;2021-09-06 02:00:00;8.59
5956;2021-09-06 03:00:00;5.02
5957;2021-09-06 04:00:00;8.66
5958;2021-09-06 05:00:00;30.21
5959;2021-09-06 06:00:00;47.56
5960;2021-09-06 07:00:00;54.44
5961;2021-09-06 08:00:00;59.42
5962;2021-09-06 09:00:00;61.76
5963;2021-09-06 10:00:00;62.45
5964;2021-09-06 11:00:00;61.58
5965;2021-09-06 12:00:00;65.49
5966;2021-09-06 13:00:00;64.4
5967;2021-09-06 14:00:00;56.89
5968;2021-09-06 15:00:00;44.14
5969;2021-09-06 16:00:00;25.98
5970;2021-09-06 17:00:00;16.77
5971;2021-09-06 18:00:00;12.43
5972;2021-09-06 19:00:00;8.15
5973;2021-09-06 20:00:00;7.03
5974;2021-09-06 21:00:00;6.58
5975;2021-09-06 22:00:00;5.82
5976;2021-09-06 23:00:00;8.12
5977;2021-09-07 00:00:00;8.59
5978;2021-09-07 01:00:00;8.59
5979;2021-09-07 02:00:00;8.59
5980;2021-09-07 03:00:00;6.53
5981;2021-09-07 04:00:00;13.22
5982;2021-09-07 05:00:00;36.83
5983;2021-09-07 06:00:00;55.76
5984;2021-09-07 07:00:00;64.27
5985;2021-09-07 08:00:00;69.21
5986;2021-09-07 09:00:00;72.78
5987;2021-09-07 10:00:00;72.72
5988;2021-09-07 11:00:00;78.34
5989;2021-09-07 12:00:00;78.0
5990;2021-09-07 13:00:00;74.45
5991;2021-09-07 14:00:00;68.72
5992;2021-09-07 15:00:00;59.36
5993;2021-09-07 16:00:00;38.66
5994;2021-09-07 17:00:00;20.6
5995;2021-09-07 18:00:00;13.59
5996;2021-09-07 19:00:00;9.95
5997;2021-09-07 20:00:00;5.41
5998;2021-09-07 21:00:00;5.17
5999;2021-09-07 22:00:00;4.69
6000;2021-09-07 23:00:00;6.78
6001;2021-09-08 00:00:00;7.03
6002;2021-09-08 01:00:00;7.03
6003;2021-09-08 02:00:00;7.03
6004;2021-09-08 03:00:00;5.85
6005;2021-09-08 04:00:00;11.26
6006;2021-09-08 05:00:00;30.16
6007;2021-09-08 06:00:00;49.49
6008;2021-09-08 07:00:00;58.91
6009;2021-09-08 08:00:00;64.5
6010;2021-09-08 09:00:00;65.7
6011;2021-09-08 10:00:00;66.4
6012;2021-09-08 11:00:00;66.74
6013;2021-09-08 12:00:00;66.77
6014;2021-09-08 13:00:00;65.15
6015;2021-09-08 14:00:00;60.25
6016;2021-09-08 15:00:00;48.32
6017;2021-09-08 16:00:00;31.99
6018;2021-09-08 17:00:00;23.49
6019;2021-09-08 18:00:00;15.88
6020;2021-09-08 19:00:00;12.84
6021;2021-09-08 20:00:00;8.33
6022;2021-09-08 21:00:00;7.65
6023;2021-09-08 22:00:00;7.03
6024;2021-09-08 23:00:00;9.38
6025;2021-09-09 00:00:00;10.16
6026;2021-09-09 01:00:00;10.16
6027;2021-09-09 02:00:00;10.16
6028;2021-09-09 03:00:00;7.94
6029;2021-09-09 04:00:00;15.38
6030;2021-09-09 05:00:00;36.21
6031;2021-09-09 06:00:00;55.41
6032;2021-09-09 07:00:00;64.64
6033;2021-09-09 08:00:00;71.05
6034;2021-09-09 09:00:00;77.41
6035;2021-09-09 10:00:00;78.4
6036;2021-09-09 11:00:00;79.91
6037;2021-09-09 12:00:00;77.32
6038;2021-09-09 13:00:00;73.72
6039;2021-09-09 14:00:00;69.03
6040;2021-09-09 15:00:00;58.6
6041;2021-09-09 16:00:00;41.65
6042;2021-09-09 17:00:00;29.91
6043;2021-09-09 18:00:00;22.61
6044;2021-09-09 19:00:00;18.19
6045;2021-09-09 20:00:00;14.41
6046;2021-09-09 21:00:00;11.64
6047;2021-09-09 22:00:00;8.68
6048;2021-09-09 23:00:00;9.56
6049;2021-09-10 00:00:00;9.38
6050;2021-09-10 01:00:00;9.38
6051;2021-09-10 02:00:00;9.38
6052;2021-09-10 03:00:00;8.29
6053;2021-09-10 04:00:00;15.06
6054;2021-09-10 05:00:00;30.44
6055;2021-09-10 06:00:00;52.09
6056;2021-09-10 07:00:00;58.09
6057;2021-09-10 08:00:00;59.08
6058;2021-09-10 09:00:00;58.17
6059;2021-09-10 10:00:00;56.38
6060;2021-09-10 11:00:00;60.15
6061;2021-09-10 12:00:00;64.57
6062;2021-09-10 13:00:00;60.29
6063;2021-09-10 14:00:00;49.81
6064;2021-09-10 15:00:00;39.08
6065;2021-09-10 16:00:00;29.86
6066;2021-09-10 17:00:00;23.02
6067;2021-09-10 18:00:00;18.82
6068;2021-09-10 19:00:00;15.43
6069;2021-09-10 20:00:00;10.68
6070;2021-09-10 21:00:00;7.17
6071;2021-09-10 22:00:00;5.7
6072;2021-09-10 23:00:00;4.69
6073;2021-09-11 00:00:00;4.69
6074;2021-09-11 01:00:00;4.69
6075;2021-09-11 02:00:00;4.89
6076;2021-09-11 03:00:00;5.72
6077;2021-09-11 04:00:00;9.62
6078;2021-09-11 05:00:00;20.1
6079;2021-09-11 06:00:00;31.04
6080;2021-09-11 07:00:00;46.67
6081;2021-09-11 08:00:00;59.59
6082;2021-09-11 09:00:00;64.21
6083;2021-09-11 10:00:00;63.28
6084;2021-09-11 11:00:00;61.26
6085;2021-09-11 12:00:00;55.32
6086;2021-09-11 13:00:00;48.55
6087;2021-09-11 14:00:00;39.73
6088;2021-09-11 15:00:00;24.94
6089;2021-09-11 16:00:00;18.06
6090;2021-09-11 17:00:00;17.89
6091;2021-09-11 18:00:00;16.07
6092;2021-09-11 19:00:00;14.06
6093;2021-09-11 20:00:00;11.59
6094;2021-09-11 21:00:00;8.1
6095;2021-09-11 22:00:00;5.07
6096;2021-09-11 23:00:00;4.69
6097;2021-09-12 00:00:00;4.69
6098;2021-09-12 01:00:00;4.69
6099;2021-09-12 02:00:00;4.12
6100;2021-09-12 03:00:00;3.95
6101;2021-09-12 04:00:00;4.81
6102;2021-09-12 05:00:00;5.86
6103;2021-09-12 06:00:00;7.71
6104;2021-09-12 07:00:00;13.85
6105;2021-09-12 08:00:00;16.79
6106;2021-09-12 09:00:00;19.42
6107;2021-09-12 10:00:00;20.62
6108;2021-09-12 11:00:00;21.76
6109;2021-09-12 12:00:00;22.91
6110;2021-09-12 13:00:00;18.72
6111;2021-09-12 14:00:00;17.65
6112;2021-09-12 15:00:00;13.69
6113;2021-09-12 16:00:00;11.61
6114;2021-09-12 17:00:00;8.52
6115;2021-09-12 18:00:00;7.14
6116;2021-09-12 19:00:00;7.57
6117;2021-09-12 20:00:00;7.01
6118;2021-09-12 21:00:00;6.81
6119;2021-09-12 22:00:00;6.36
6120;2021-09-12 23:00:00;11.72
6121;2021-09-13 00:00:00;11.72
6122;2021-09-13 01:00:00;11.72
6123;2021-09-13 02:00:00;11.72
6124;2021-09-13 03:00:00;8.32
6125;2021-09-13 04:00:00;11.7
6126;2021-09-13 05:00:00;29.69
6127;2021-09-13 06:00:00;49.82
6128;2021-09-13 07:00:00;59.0
6129;2021-09-13 08:00:00;59.76
6130;2021-09-13 09:00:00;59.32
6131;2021-09-13 10:00:00;58.55
6132;2021-09-13 11:00:00;59.28
6133;2021-09-13 12:00:00;60.82
6134;2021-09-13 13:00:00;60.96
6135;2021-09-13 14:00:00;57.64
6136;2021-09-13 15:00:00;44.66
6137;2021-09-13 16:00:00;31.6
6138;2021-09-13 17:00:00;20.79
6139;2021-09-13 18:00:00;15.59
6140;2021-09-13 19:00:00;12.42
6141;2021-09-13 20:00:00;10.27
6142;2021-09-13 21:00:00;8.61
6143;2021-09-13 22:00:00;7.03
6144;2021-09-13 23:00:00;9.31
6145;2021-09-14 00:00:00;9.38
6146;2021-09-14 01:00:00;9.38
6147;2021-09-14 02:00:00;9.38
6148;2021-09-14 03:00:00;7.72
6149;2021-09-14 04:00:00;16.72
6150;2021-09-14 05:00:00;38.6
6151;2021-09-14 06:00:00;58.6
6152;2021-09-14 07:00:00;68.68
6153;2021-09-14 08:00:00;75.82
6154;2021-09-14 09:00:00;80.27
6155;2021-09-14 10:00:00;80.77
6156;2021-09-14 11:00:00;81.13
6157;2021-09-14 12:00:00;79.26
6158;2021-09-14 13:00:00;78.14
6159;2021-09-14 14:00:00;73.48
6160;2021-09-14 15:00:00;65.21
6161;2021-09-14 16:00:00;51.69
6162;2021-09-14 17:00:00;38.99
6163;2021-09-14 18:00:00;32.48
6164;2021-09-14 19:00:00;27.83
6165;2021-09-14 20:00:00;11.21
6166;2021-09-14 21:00:00;8.93
6167;2021-09-14 22:00:00;6.48
6168;2021-09-14 23:00:00;7.78
6169;2021-09-15 00:00:00;7.81
6170;2021-09-15 01:00:00;7.81
6171;2021-09-15 02:00:00;7.81
6172;2021-09-15 03:00:00;8.46
6173;2021-09-15 04:00:00;19.22
6174;2021-09-15 05:00:00;36.43
6175;2021-09-15 06:00:00;51.09
6176;2021-09-15 07:00:00;58.6
6177;2021-09-15 08:00:00;61.23
6178;2021-09-15 09:00:00;63.15
6179;2021-09-15 10:00:00;59.22
6180;2021-09-15 11:00:00;62.56
6181;2021-09-15 12:00:00;65.13
6182;2021-09-15 13:00:00;63.55
6183;2021-09-15 14:00:00;58.39
6184;2021-09-15 15:00:00;48.75
6185;2021-09-15 16:00:00;38.31
6186;2021-09-15 17:00:00;29.07
6187;2021-09-15 18:00:00;20.52
6188;2021-09-15 19:00:00;14.6
6189;2021-09-15 20:00:00;10.22
6190;2021-09-15 21:00:00;7.47
6191;2021-09-15 22:00:00;5.96
6192;2021-09-15 23:00:00;6.43
6193;2021-09-16 00:00:00;6.25
6194;2021-09-16 01:00:00;6.25
6195;2021-09-16 02:00:00;6.25
6196;2021-09-16 03:00:00;7.67
6197;2021-09-16 04:00:00;14.3
6198;2021-09-16 05:00:00;34.03
6199;2021-09-16 06:00:00;56.04
6200;2021-09-16 07:00:00;66.95
6201;2021-09-16 08:00:00;76.65
6202;2021-09-16 09:00:00;81.56
6203;2021-09-16 10:00:00;82.36
6204;2021-09-16 11:00:00;81.47
6205;2021-09-16 12:00:00;80.72
6206;2021-09-16 13:00:00;80.16
6207;2021-09-16 14:00:00;74.15
6208;2021-09-16 15:00:00;64.32
6209;2021-09-16 16:00:00;42.23
6210;2021-09-16 17:00:00;27.96
6211;2021-09-16 18:00:00;21.01
6212;2021-09-16 19:00:00;17.5
6213;2021-09-16 20:00:00;14.54
6214;2021-09-16 21:00:00;11.08
6215;2021-09-16 22:00:00;8.93
6216;2021-09-16 23:00:00;9.32
6217;2021-09-17 00:00:00;9.38
6218;2021-09-17 01:00:00;9.38
6219;2021-09-17 02:00:00;9.8
6220;2021-09-17 03:00:00;9.84
6221;2021-09-17 04:00:00;15.9
6222;2021-09-17 05:00:00;38.28
6223;2021-09-17 06:00:00;56.89
6224;2021-09-17 07:00:00;62.97
6225;2021-09-17 08:00:00;67.82
6226;2021-09-17 09:00:00;67.31
6227;2021-09-17 10:00:00;66.07
6228;2021-09-17 11:00:00;63.73
6229;2021-09-17 12:00:00;65.61
6230;2021-09-17 13:00:00;62.95
6231;2021-09-17 14:00:00;62.4
6232;2021-09-17 15:00:00;54.28
6233;2021-09-17 16:00:00;42.63
6234;2021-09-17 17:00:00;32.75
6235;2021-09-17 18:00:00;23.98
6236;2021-09-17 19:00:00;16.95
6237;2021-09-17 20:00:00;12.83
6238;2021-09-17 21:00:00;9.74
6239;2021-09-17 22:00:00;6.12
6240;2021-09-17 23:00:00;4.76
6241;2021-09-18 00:00:00;4.69
6242;2021-09-18 01:00:00;4.69
6243;2021-09-18 02:00:00;4.69
6244;2021-09-18 03:00:00;4.8
6245;2021-09-18 04:00:00;8.3
6246;2021-09-18 05:00:00;15.48
6247;2021-09-18 06:00:00;24.22
6248;2021-09-18 07:00:00;33.07
6249;2021-09-18 08:00:00;42.51
6250;2021-09-18 09:00:00;44.71
6251;2021-09-18 10:00:00;46.72
6252;2021-09-18 11:00:00;52.26
6253;2021-09-18 12:00:00;54.72
6254;2021-09-18 13:00:00;53.49
6255;2021-09-18 14:00:00;46.98
6256;2021-09-18 15:00:00;32.36
6257;2021-09-18 16:00:00;22.06
6258;2021-09-18 17:00:00;20.44
6259;2021-09-18 18:00:00;17.53
6260;2021-09-18 19:00:00;16.26
6261;2021-09-18 20:00:00;14.91
6262;2021-09-18 21:00:00;13.09
6263;2021-09-18 22:00:00;10.83
6264;2021-09-18 23:00:00;9.64
6265;2021-09-19 00:00:00;8.59
6266;2021-09-19 01:00:00;8.59
6267;2021-09-19 02:00:00;8.59
6268;2021-09-19 03:00:00;8.48
6269;2021-09-19 04:00:00;7.42
6270;2021-09-19 05:00:00;7.17
6271;2021-09-19 06:00:00;7.01
6272;2021-09-19 07:00:00;8.05
6273;2021-09-19 08:00:00;8.63
6274;2021-09-19 09:00:00;10.69
6275;2021-09-19 10:00:00;10.34
6276;2021-09-19 11:00:00;10.43
6277;2021-09-19 12:00:00;10.33
6278;2021-09-19 13:00:00;9.44
6279;2021-09-19 14:00:00;9.69
6280;2021-09-19 15:00:00;8.64
6281;2021-09-19 16:00:00;7.16
6282;2021-09-19 17:00:00;7.03
6283;2021-09-19 18:00:00;5.82
6284;2021-09-19 19:00:00;5.28
6285;2021-09-19 20:00:00;4.06
6286;2021-09-19 21:00:00;2.82
6287;2021-09-19 22:00:00;2.34
6288;2021-09-19 23:00:00;2.34
6289;2021-09-20 00:00:00;2.34
6290;2021-09-20 01:00:00;2.34
6291;2021-09-20 02:00:00;2.64
6292;2021-09-20 03:00:00;4.19
6293;2021-09-20 04:00:00;13.62
6294;2021-09-20 05:00:00;33.68
6295;2021-09-20 06:00:00;48.66
6296;2021-09-20 07:00:00;57.92
6297;2021-09-20 08:00:00;60.02
6298;2021-09-20 09:00:00;62.78
6299;2021-09-20 10:00:00;63.44
6300;2021-09-20 11:00:00;61.64
6301;2021-09-20 12:00:00;63.34
6302;2021-09-20 13:00:00;60.13
6303;2021-09-20 14:00:00;58.9
6304;2021-09-20 15:00:00;45.98
6305;2021-09-20 16:00:00;27.3
6306;2021-09-20 17:00:00;14.51
6307;2021-09-20 18:00:00;9.56
6308;2021-09-20 19:00:00;7.04
6309;2021-09-20 20:00:00;5.63
6310;2021-09-20 21:00:00;5.34
6311;2021-09-20 22:00:00;4.68
6312;2021-09-20 23:00:00;7.73
6313;2021-09-21 00:00:00;7.81
6314;2021-09-21 01:00:00;7.81
6315;2021-09-21 02:00:00;7.81
6316;2021-09-21 03:00:00;6.66
6317;2021-09-21 04:00:00;15.87
6318;2021-09-21 05:00:00;36.82
6319;2021-09-21 06:00:00;54.49
6320;2021-09-21 07:00:00;63.4
6321;2021-09-21 08:00:00;65.13
6322;2021-09-21 09:00:00;67.81
6323;2021-09-21 10:00:00;68.41
6324;2021-09-21 11:00:00;74.79
6325;2021-09-21 12:00:00;76.75
6326;2021-09-21 13:00:00;74.82
6327;2021-09-21 14:00:00;67.37
6328;2021-09-21 15:00:00;52.75
6329;2021-09-21 16:00:00;36.59
6330;2021-09-21 17:00:00;24.69
6331;2021-09-21 18:00:00;19.78
6332;2021-09-21 19:00:00;14.92
6333;2021-09-21 20:00:00;13.15
6334;2021-09-21 21:00:00;8.86
6335;2021-09-21 22:00:00;6.1
6336;2021-09-21 23:00:00;6.93
6337;2021-09-22 00:00:00;7.03
6338;2021-09-22 01:00:00;7.03
6339;2021-09-22 02:00:00;7.0
6340;2021-09-22 03:00:00;6.88
6341;2021-09-22 04:00:00;15.24
6342;2021-09-22 05:00:00;33.04
6343;2021-09-22 06:00:00;50.85
6344;2021-09-22 07:00:00;58.71
6345;2021-09-22 08:00:00;63.47
6346;2021-09-22 09:00:00;65.18
6347;2021-09-22 10:00:00;62.81
6348;2021-09-22 11:00:00;63.68
6349;2021-09-22 12:00:00;64.58
6350;2021-09-22 13:00:00;64.45
6351;2021-09-22 14:00:00;59.46
6352;2021-09-22 15:00:00;47.22
6353;2021-09-22 16:00:00;34.78
6354;2021-09-22 17:00:00;25.27
6355;2021-09-22 18:00:00;15.25
6356;2021-09-22 19:00:00;12.19
6357;2021-09-22 20:00:00;6.96
6358;2021-09-22 21:00:00;4.87
6359;2021-09-22 22:00:00;3.91
6360;2021-09-22 23:00:00;6.19
6361;2021-09-23 00:00:00;6.25
6362;2021-09-23 01:00:00;6.25
6363;2021-09-23 02:00:00;6.25
6364;2021-09-23 03:00:00;5.33
6365;2021-09-23 04:00:00;15.48
6366;2021-09-23 05:00:00;31.09
6367;2021-09-23 06:00:00;46.86
6368;2021-09-23 07:00:00;59.29
6369;2021-09-23 08:00:00;66.61
6370;2021-09-23 09:00:00;67.81
6371;2021-09-23 10:00:00;67.72
6372;2021-09-23 11:00:00;70.61
6373;2021-09-23 12:00:00;71.1
6374;2021-09-23 13:00:00;70.39
6375;2021-09-23 14:00:00;66.92
6376;2021-09-23 15:00:00;53.55
6377;2021-09-23 16:00:00;38.03
6378;2021-09-23 17:00:00;25.54
6379;2021-09-23 18:00:00;16.77
6380;2021-09-23 19:00:00;11.84
6381;2021-09-23 20:00:00;7.94
6382;2021-09-23 21:00:00;7.18
6383;2021-09-23 22:00:00;5.88
6384;2021-09-23 23:00:00;6.66
6385;2021-09-24 00:00:00;7.03
6386;2021-09-24 01:00:00;7.03
6387;2021-09-24 02:00:00;7.16
6388;2021-09-24 03:00:00;6.43
6389;2021-09-24 04:00:00;15.07
6390;2021-09-24 05:00:00;33.88
6391;2021-09-24 06:00:00;50.68
6392;2021-09-24 07:00:00;59.7
6393;2021-09-24 08:00:00;65.81
6394;2021-09-24 09:00:00;70.28
6395;2021-09-24 10:00:00;66.74
6396;2021-09-24 11:00:00;67.83
6397;2021-09-24 12:00:00;69.87
6398;2021-09-24 13:00:00;64.9
6399;2021-09-24 14:00:00;58.64
6400;2021-09-24 15:00:00;47.48
6401;2021-09-24 16:00:00;35.01
6402;2021-09-24 17:00:00;27.23
6403;2021-09-24 18:00:00;18.48
6404;2021-09-24 19:00:00;13.74
6405;2021-09-24 20:00:00;9.47
6406;2021-09-24 21:00:00;7.9
6407;2021-09-24 22:00:00;5.63
6408;2021-09-24 23:00:00;4.84
6409;2021-09-25 00:00:00;4.69
6410;2021-09-25 01:00:00;4.0
6411;2021-09-25 02:00:00;3.87
6412;2021-09-25 03:00:00;5.3
6413;2021-09-25 04:00:00;11.07
6414;2021-09-25 05:00:00;19.08
6415;2021-09-25 06:00:00;26.11
6416;2021-09-25 07:00:00;33.01
6417;2021-09-25 08:00:00;41.4
6418;2021-09-25 09:00:00;43.49
6419;2021-09-25 10:00:00;43.95
6420;2021-09-25 11:00:00;42.78
6421;2021-09-25 12:00:00;43.96
6422;2021-09-25 13:00:00;49.67
6423;2021-09-25 14:00:00;48.24
6424;2021-09-25 15:00:00;37.43
6425;2021-09-25 16:00:00;25.52
6426;2021-09-25 17:00:00;23.39
6427;2021-09-25 18:00:00;21.34
6428;2021-09-25 19:00:00;13.8
6429;2021-09-25 20:00:00;11.33
6430;2021-09-25 21:00:00;9.15
6431;2021-09-25 22:00:00;7.51
6432;2021-09-25 23:00:00;7.03
6433;2021-09-26 00:00:00;7.03
6434;2021-09-26 01:00:00;7.03
6435;2021-09-26 02:00:00;7.46
6436;2021-09-26 03:00:00;7.03
6437;2021-09-26 04:00:00;7.74
6438;2021-09-26 05:00:00;8.52
6439;2021-09-26 06:00:00;11.75
6440;2021-09-26 07:00:00;13.75
6441;2021-09-26 08:00:00;15.24
6442;2021-09-26 09:00:00;17.16
6443;2021-09-26 10:00:00;18.04
6444;2021-09-26 11:00:00;17.62
6445;2021-09-26 12:00:00;17.08
6446;2021-09-26 13:00:00;14.98
6447;2021-09-26 14:00:00;13.86
6448;2021-09-26 15:00:00;10.51
6449;2021-09-26 16:00:00;9.39
6450;2021-09-26 17:00:00;7.7
6451;2021-09-26 18:00:00;4.67
6452;2021-09-26 19:00:00;3.91
6453;2021-09-26 20:00:00;3.95
6454;2021-09-26 21:00:00;3.91
6455;2021-09-26 22:00:00;3.91
6456;2021-09-26 23:00:00;3.91
6457;2021-09-27 00:00:00;3.91
6458;2021-09-27 01:00:00;3.91
6459;2021-09-27 02:00:00;4.12
6460;2021-09-27 03:00:00;5.48
6461;2021-09-27 04:00:00;14.25
6462;2021-09-27 05:00:00;28.34
6463;2021-09-27 06:00:00;42.34
6464;2021-09-27 07:00:00;51.71
6465;2021-09-27 08:00:00;59.54
6466;2021-09-27 09:00:00;64.37
6467;2021-09-27 10:00:00;60.59
6468;2021-09-27 11:00:00;59.4
6469;2021-09-27 12:00:00;59.91
6470;2021-09-27 13:00:00;58.5
6471;2021-09-27 14:00:00;51.73
6472;2021-09-27 15:00:00;40.53
6473;2021-09-27 16:00:00;27.87
6474;2021-09-27 17:00:00;14.67
6475;2021-09-27 18:00:00;9.22
6476;2021-09-27 19:00:00;6.48
6477;2021-09-27 20:00:00;5.47
6478;2021-09-27 21:00:00;5.58
6479;2021-09-27 22:00:00;4.69
6480;2021-09-27 23:00:00;4.69
6481;2021-09-28 00:00:00;4.69
6482;2021-09-28 01:00:00;4.69
6483;2021-09-28 02:00:00;4.69
6484;2021-09-28 03:00:00;5.19
6485;2021-09-28 04:00:00;14.12
6486;2021-09-28 05:00:00;23.84
6487;2021-09-28 06:00:00;37.88
6488;2021-09-28 07:00:00;48.32
6489;2021-09-28 08:00:00;53.95
6490;2021-09-28 09:00:00;59.41
6491;2021-09-28 10:00:00;61.51
6492;2021-09-28 11:00:00;63.98
6493;2021-09-28 12:00:00;60.77
6494;2021-09-28 13:00:00;61.63
6495;2021-09-28 14:00:00;59.68
6496;2021-09-28 15:00:00;49.52
6497;2021-09-28 16:00:00;35.4
6498;2021-09-28 17:00:00;23.7
6499;2021-09-28 18:00:00;15.62
6500;2021-09-28 19:00:00;13.47
6501;2021-09-28 20:00:00;10.69
6502;2021-09-28 21:00:00;10.44
6503;2021-09-28 22:00:00;9.82
6504;2021-09-28 23:00:00;9.54
6505;2021-09-29 00:00:00;9.38
6506;2021-09-29 01:00:00;9.38
6507;2021-09-29 02:00:00;9.45
6508;2021-09-29 03:00:00;11.18
6509;2021-09-29 04:00:00;17.19
6510;2021-09-29 05:00:00;27.28
6511;2021-09-29 06:00:00;46.07
6512;2021-09-29 07:00:00;52.4
6513;2021-09-29 08:00:00;57.56
6514;2021-09-29 09:00:00;61.51
6515;2021-09-29 10:00:00;59.82
6516;2021-09-29 11:00:00;59.11
6517;2021-09-29 12:00:00;56.8
6518;2021-09-29 13:00:00;54.83
6519;2021-09-29 14:00:00;49.31
6520;2021-09-29 15:00:00;39.94
6521;2021-09-29 16:00:00;27.57
6522;2021-09-29 17:00:00;16.44
6523;2021-09-29 18:00:00;12.63
6524;2021-09-29 19:00:00;12.62
6525;2021-09-29 20:00:00;9.63
6526;2021-09-29 21:00:00;8.02
6527;2021-09-29 22:00:00;7.81
6528;2021-09-29 23:00:00;8.44
6529;2021-09-30 00:00:00;8.59
6530;2021-09-30 01:00:00;8.59
6531;2021-09-30 02:00:00;8.59
6532;2021-09-30 03:00:00;9.13
6533;2021-09-30 04:00:00;15.44
6534;2021-09-30 05:00:00;29.25
6535;2021-09-30 06:00:00;44.27
6536;2021-09-30 07:00:00;52.77
